Datetime,Demand_MW,Is_Holiday
2024-12-08 19:00:00,31736.6,0
2024-12-08 20:00:00,28663.9,0
2024-12-08 21:00:00,28185.2,0
2024-12-08 22:00:00,26383.9,0
2024-12-08 23:00:00,23914.3,0
2024-12-09 00:00:00,25471.5,0
2024-12-09 01:00:00,26780.9,0
2024-12-09 02:00:00,28492.3,0
2024-12-09 03:00:00,28931.6,0
2024-12-09 04:00:00,29926.3,0
2024-12-09 05:00:00,29552.9,0
2024-12-09 06:00:00,33049.4,0
2024-12-09 07:00:00,32584.6,0
2024-12-09 08:00:00,35046.0,0
2024-12-09 09:00:00,35938.9,0
2024-12-09 10:00:00,36230.4,0
2024-12-09 11:00:00,37340.5,0
2024-12-09 12:00:00,35389.5,0
2024-12-09 13:00:00,34567.8,0
2024-12-09 14:00:00,35423.2,0
2024-12-09 15:00:00,34871.2,0
2024-12-09 16:00:00,37633.0,0
2024-12-09 17:00:00,35086.5,0
2024-12-09 18:00:00,33617.6,0
2024-12-09 19:00:00,32227.0,0
2024-12-09 20:00:00,30440.8,0
2024-12-09 21:00:00,29860.7,0
2024-12-09 22:00:00,29554.6,0
2024-12-09 23:00:00,29618.6,0
2024-12-10 00:00:00,28087.7,0
2024-12-10 01:00:00,27510.5,0
2024-12-10 02:00:00,27472.0,0
2024-12-10 03:00:00,28599.1,0
2024-12-10 04:00:00,28863.2,0
2024-12-10 05:00:00,31800.4,0
2024-12-10 06:00:00,31688.4,0
2024-12-10 07:00:00,33370.5,0
2024-12-10 08:00:00,33186.2,0
2024-12-10 09:00:00,35873.9,0
2024-12-10 10:00:00,37121.9,0
2024-12-10 11:00:00,35498.5,0
2024-12-10 12:00:00,35436.2,0
2024-12-10 13:00:00,36364.8,0
2024-12-10 14:00:00,34308.9,0
2024-12-10 15:00:00,36120.5,0
2024-12-10 16:00:00,34588.5,0
2024-12-10 17:00:00,34317.5,0
2024-12-10 18:00:00,33129.1,0
2024-12-10 19:00:00,33457.4,0
2024-12-10 20:00:00,33996.0,0
2024-12-10 21:00:00,31389.2,0
2024-12-10 22:00:00,28854.3,0
2024-12-10 23:00:00,29468.4,0
2024-12-11 00:00:00,27019.3,0
2024-12-11 01:00:00,28509.1,0
2024-12-11 02:00:00,28458.2,0
2024-12-11 03:00:00,26111.8,0
2024-12-11 04:00:00,28557.2,0
2024-12-11 05:00:00,31263.5,0
2024-12-11 06:00:00,32043.4,0
2024-12-11 07:00:00,32702.9,0
2024-12-11 08:00:00,34534.3,0
2024-12-11 09:00:00,34587.6,0
2024-12-11 10:00:00,36464.3,0
2024-12-11 11:00:00,38203.6,0
2024-12-11 12:00:00,36763.0,0
2024-12-11 13:00:00,37565.3,0
2024-12-11 14:00:00,36278.5,0
2024-12-11 15:00:00,36178.5,0
2024-12-11 16:00:00,36675.8,0
2024-12-11 17:00:00,35012.5,0
2024-12-11 18:00:00,33960.7,0
2024-12-11 19:00:00,34063.4,0
2024-12-11 20:00:00,33273.5,0
2024-12-11 21:00:00,30462.4,0
2024-12-11 22:00:00,29050.8,0
2024-12-11 23:00:00,28753.3,0
2024-12-12 00:00:00,28019.2,0
2024-12-12 01:00:00,28129.4,0
2024-12-12 02:00:00,26754.9,0
2024-12-12 03:00:00,30077.0,0
2024-12-12 04:00:00,28928.9,0
2024-12-12 05:00:00,30377.3,0
2024-12-12 06:00:00,31281.4,0
2024-12-12 07:00:00,35761.9,0
2024-12-12 08:00:00,35316.2,0
2024-12-12 09:00:00,35513.2,0
2024-12-12 10:00:00,37307.5,0
2024-12-12 11:00:00,37131.7,0
2024-12-12 12:00:00,36050.2,0
2024-12-12 13:00:00,36566.8,0
2024-12-12 14:00:00,34993.7,0
2024-12-12 15:00:00,35043.6,0
2024-12-12 16:00:00,33569.7,0
2024-12-12 17:00:00,33732.9,0
2024-12-12 18:00:00,35638.0,0
2024-12-12 19:00:00,34631.8,0
2024-12-12 20:00:00,32244.4,0
2024-12-12 21:00:00,32258.1,0
2024-12-12 22:00:00,29581.4,0
2024-12-12 23:00:00,28528.8,0
2024-12-13 00:00:00,27479.6,0
2024-12-13 01:00:00,27471.3,0
2024-12-13 02:00:00,27802.4,0
2024-12-13 03:00:00,29542.8,0
2024-12-13 04:00:00,29642.3,0
2024-12-13 05:00:00,31239.7,0
2024-12-13 06:00:00,32909.0,0
2024-12-13 07:00:00,33994.2,0
2024-12-13 08:00:00,34426.7,0
2024-12-13 09:00:00,35192.0,0
2024-12-13 10:00:00,36815.7,0
2024-12-13 11:00:00,36459.8,0
2024-12-13 12:00:00,36350.7,0
2024-12-13 13:00:00,35961.8,0
2024-12-13 14:00:00,37801.2,0
2024-12-13 15:00:00,34454.1,0
2024-12-13 16:00:00,33666.3,0
2024-12-13 17:00:00,35138.4,0
2024-12-13 18:00:00,33971.1,0
2024-12-13 19:00:00,33651.9,0
2024-12-13 20:00:00,32739.3,0
2024-12-13 21:00:00,32035.4,0
2024-12-13 22:00:00,28584.0,0
2024-12-13 23:00:00,28358.6,0
2024-12-14 00:00:00,24856.7,0
2024-12-14 01:00:00,25266.9,0
2024-12-14 02:00:00,26808.6,0
2024-12-14 03:00:00,26471.9,0
2024-12-14 04:00:00,26556.0,0
2024-12-14 05:00:00,27036.7,0
2024-12-14 06:00:00,28711.7,0
2024-12-14 07:00:00,30288.7,0
2024-12-14 08:00:00,32806.4,0
2024-12-14 09:00:00,33559.2,0
2024-12-14 10:00:00,32717.1,0
2024-12-14 11:00:00,33327.3,0
2024-12-14 12:00:00,34062.1,0
2024-12-14 13:00:00,33335.3,0
2024-12-14 14:00:00,33268.5,0
2024-12-14 15:00:00,32903.9,0
2024-12-14 16:00:00,33638.7,0
2024-12-14 17:00:00,32140.6,0
2024-12-14 18:00:00,31042.7,0
2024-12-14 19:00:00,29745.7,0
2024-12-14 20:00:00,29551.1,0
2024-12-14 21:00:00,26134.8,0
2024-12-14 22:00:00,26721.6,0
2024-12-14 23:00:00,25718.5,0
2024-12-15 00:00:00,23500.1,0
2024-12-15 01:00:00,23986.0,0
2024-12-15 02:00:00,25779.6,0
2024-12-15 03:00:00,25970.0,0
2024-12-15 04:00:00,26760.9,0
2024-12-15 05:00:00,28072.2,0
2024-12-15 06:00:00,29315.3,0
2024-12-15 07:00:00,31835.3,0
2024-12-15 08:00:00,32459.0,0
2024-12-15 09:00:00,32265.1,0
2024-12-15 10:00:00,35158.2,0
2024-12-15 11:00:00,34050.4,0
2024-12-15 12:00:00,32966.7,0
2024-12-15 13:00:00,32129.3,0
2024-12-15 14:00:00,33208.4,0
2024-12-15 15:00:00,32581.9,0
2024-12-15 16:00:00,33674.9,0
2024-12-15 17:00:00,31753.1,0
2024-12-15 18:00:00,30759.7,0
2024-12-15 19:00:00,31273.0,0
2024-12-15 20:00:00,30169.7,0
2024-12-15 21:00:00,28300.3,0
2024-12-15 22:00:00,27488.2,0
2024-12-15 23:00:00,25931.1,0
2024-12-16 00:00:00,27855.6,0
2024-12-16 01:00:00,28737.4,0
2024-12-16 02:00:00,28708.9,0
2024-12-16 03:00:00,28726.8,0
2024-12-16 04:00:00,30838.2,0
2024-12-16 05:00:00,29012.0,0
2024-12-16 06:00:00,33959.6,0
2024-12-16 07:00:00,32553.0,0
2024-12-16 08:00:00,34935.3,0
2024-12-16 09:00:00,36475.7,0
2024-12-16 10:00:00,36813.6,0
2024-12-16 11:00:00,37636.0,0
2024-12-16 12:00:00,35668.6,0
2024-12-16 13:00:00,36417.4,0
2024-12-16 14:00:00,35505.9,0
2024-12-16 15:00:00,35988.5,0
2024-12-16 16:00:00,35440.5,0
2024-12-16 17:00:00,35180.9,0
2024-12-16 18:00:00,34066.4,0
2024-12-16 19:00:00,33225.1,0
2024-12-16 20:00:00,32736.1,0
2024-12-16 21:00:00,31997.2,0
2024-12-16 22:00:00,29545.3,0
2024-12-16 23:00:00,28343.0,0
2024-12-17 00:00:00,28234.6,0
2024-12-17 01:00:00,27854.7,0
2024-12-17 02:00:00,28948.5,0
2024-12-17 03:00:00,28212.9,0
2024-12-17 04:00:00,28408.1,0
2024-12-17 05:00:00,30552.8,0
2024-12-17 06:00:00,31780.3,0
2024-12-17 07:00:00,33930.1,0
2024-12-17 08:00:00,35002.9,0
2024-12-17 09:00:00,37176.6,0
2024-12-17 10:00:00,36775.7,0
2024-12-17 11:00:00,37026.6,0
2024-12-17 12:00:00,36716.4,0
2024-12-17 13:00:00,36440.1,0
2024-12-17 14:00:00,36024.5,0
2024-12-17 15:00:00,36236.2,0
2024-12-17 16:00:00,34931.2,0
2024-12-17 17:00:00,36301.5,0
2024-12-17 18:00:00,34392.5,0
2024-12-17 19:00:00,32659.3,0
2024-12-17 20:00:00,32732.1,0
2024-12-17 21:00:00,30636.6,0
2024-12-17 22:00:00,30631.5,0
2024-12-17 23:00:00,30881.1,0
2024-12-18 00:00:00,27188.5,0
2024-12-18 01:00:00,28220.6,0
2024-12-18 02:00:00,26953.6,0
2024-12-18 03:00:00,29374.6,0
2024-12-18 04:00:00,29197.0,0
2024-12-18 05:00:00,30553.3,0
2024-12-18 06:00:00,31586.2,0
2024-12-18 07:00:00,34652.8,0
2024-12-18 08:00:00,36392.1,0
2024-12-18 09:00:00,36676.4,0
2024-12-18 10:00:00,36388.6,0
2024-12-18 11:00:00,38251.8,0
2024-12-18 12:00:00,36063.9,0
2024-12-18 13:00:00,34628.4,0
2024-12-18 14:00:00,36484.4,0
2024-12-18 15:00:00,35017.9,0
2024-12-18 16:00:00,36432.5,0
2024-12-18 17:00:00,34950.9,0
2024-12-18 18:00:00,35138.6,0
2024-12-18 19:00:00,34903.6,0
2024-12-18 20:00:00,31688.5,0
2024-12-18 21:00:00,30938.7,0
2024-12-18 22:00:00,30112.6,0
2024-12-18 23:00:00,30417.4,0
2024-12-19 00:00:00,27363.4,0
2024-12-19 01:00:00,27551.4,0
2024-12-19 02:00:00,28812.8,0
2024-12-19 03:00:00,28622.1,0
2024-12-19 04:00:00,30099.9,0
2024-12-19 05:00:00,29884.3,0
2024-12-19 06:00:00,34311.1,0
2024-12-19 07:00:00,33061.2,0
2024-12-19 08:00:00,35401.2,0
2024-12-19 09:00:00,36704.1,0
2024-12-19 10:00:00,38682.6,0
2024-12-19 11:00:00,35992.6,0
2024-12-19 12:00:00,38323.5,0
2024-12-19 13:00:00,37036.2,0
2024-12-19 14:00:00,36523.8,0
2024-12-19 15:00:00,35186.3,0
2024-12-19 16:00:00,36170.9,0
2024-12-19 17:00:00,34749.4,0
2024-12-19 18:00:00,35741.3,0
2024-12-19 19:00:00,33077.9,0
2024-12-19 20:00:00,32637.4,0
2024-12-19 21:00:00,31019.6,0
2024-12-19 22:00:00,29455.5,0
2024-12-19 23:00:00,29852.7,0
2024-12-20 00:00:00,28389.2,0
2024-12-20 01:00:00,29064.9,0
2024-12-20 02:00:00,27077.1,0
2024-12-20 03:00:00,30005.9,0
2024-12-20 04:00:00,32053.0,0
2024-12-20 05:00:00,30834.9,0
2024-12-20 06:00:00,34126.4,0
2024-12-20 07:00:00,33999.6,0
2024-12-20 08:00:00,34631.4,0
2024-12-20 09:00:00,36556.3,0
2024-12-20 10:00:00,38061.7,0
2024-12-20 11:00:00,36452.7,0
2024-12-20 12:00:00,36327.0,0
2024-12-20 13:00:00,36976.0,0
2024-12-20 14:00:00,36263.2,0
2024-12-20 15:00:00,36512.4,0
2024-12-20 16:00:00,35975.0,0
2024-12-20 17:00:00,35782.6,0
2024-12-20 18:00:00,34452.9,0
2024-12-20 19:00:00,34110.9,0
2024-12-20 20:00:00,32056.7,0
2024-12-20 21:00:00,32565.3,0
2024-12-20 22:00:00,29808.8,0
2024-12-20 23:00:00,30233.5,0
2024-12-21 00:00:00,24842.9,0
2024-12-21 01:00:00,25328.3,0
2024-12-21 02:00:00,25174.0,0
2024-12-21 03:00:00,25410.7,0
2024-12-21 04:00:00,25721.8,0
2024-12-21 05:00:00,27420.9,0
2024-12-21 06:00:00,29420.1,0
2024-12-21 07:00:00,31448.6,0
2024-12-21 08:00:00,33606.6,0
2024-12-21 09:00:00,33513.1,0
2024-12-21 10:00:00,33586.6,0
2024-12-21 11:00:00,33038.0,0
2024-12-21 12:00:00,34260.3,0
2024-12-21 13:00:00,34676.7,0
2024-12-21 14:00:00,34342.8,0
2024-12-21 15:00:00,33681.6,0
2024-12-21 16:00:00,33364.5,0
2024-12-21 17:00:00,33826.0,0
2024-12-21 18:00:00,32133.3,0
2024-12-21 19:00:00,31511.4,0
2024-12-21 20:00:00,29611.0,0
2024-12-21 21:00:00,27513.9,0
2024-12-21 22:00:00,26838.1,0
2024-12-21 23:00:00,26392.0,0
2024-12-22 00:00:00,25145.6,0
2024-12-22 01:00:00,26774.9,0
2024-12-22 02:00:00,25702.2,0
2024-12-22 03:00:00,27233.7,0
2024-12-22 04:00:00,26836.7,0
2024-12-22 05:00:00,28083.0,0
2024-12-22 06:00:00,28683.2,0
2024-12-22 07:00:00,30752.4,0
2024-12-22 08:00:00,33287.1,0
2024-12-22 09:00:00,33942.9,0
2024-12-22 10:00:00,35113.6,0
2024-12-22 11:00:00,34404.3,0
2024-12-22 12:00:00,33661.4,0
2024-12-22 13:00:00,35355.9,0
2024-12-22 14:00:00,33321.8,0
2024-12-22 15:00:00,34111.3,0
2024-12-22 16:00:00,32599.9,0
2024-12-22 17:00:00,33102.7,0
2024-12-22 18:00:00,32677.2,0
2024-12-22 19:00:00,31228.4,0
2024-12-22 20:00:00,28051.2,0
2024-12-22 21:00:00,28685.3,0
2024-12-22 22:00:00,28436.7,0
2024-12-22 23:00:00,26888.5,0
2024-12-23 00:00:00,28518.9,0
2024-12-23 01:00:00,26921.3,0
2024-12-23 02:00:00,28126.0,0
2024-12-23 03:00:00,29685.0,0
2024-12-23 04:00:00,30578.3,0
2024-12-23 05:00:00,32369.3,0
2024-12-23 06:00:00,32695.8,0
2024-12-23 07:00:00,34736.1,0
2024-12-23 08:00:00,35943.8,0
2024-12-23 09:00:00,36212.6,0
2024-12-23 10:00:00,35619.9,0
2024-12-23 11:00:00,37669.4,0
2024-12-23 12:00:00,37147.8,0
2024-12-23 13:00:00,36208.0,0
2024-12-23 14:00:00,35166.8,0
2024-12-23 15:00:00,36749.9,0
2024-12-23 16:00:00,35773.4,0
2024-12-23 17:00:00,36045.8,0
2024-12-23 18:00:00,36491.3,0
2024-12-23 19:00:00,32413.7,0
2024-12-23 20:00:00,32440.3,0
2024-12-23 21:00:00,31568.4,0
2024-12-23 22:00:00,31681.5,0
2024-12-23 23:00:00,28222.6,0
2024-12-24 00:00:00,29774.2,0
2024-12-24 01:00:00,28471.1,0
2024-12-24 02:00:00,28688.9,0
2024-12-24 03:00:00,29260.8,0
2024-12-24 04:00:00,29964.3,0
2024-12-24 05:00:00,32299.4,0
2024-12-24 06:00:00,32020.2,0
2024-12-24 07:00:00,34751.1,0
2024-12-24 08:00:00,35686.7,0
2024-12-24 09:00:00,36455.8,0
2024-12-24 10:00:00,39556.6,0
2024-12-24 11:00:00,37723.1,0
2024-12-24 12:00:00,37562.5,0
2024-12-24 13:00:00,37676.0,0
2024-12-24 14:00:00,35388.4,0
2024-12-24 15:00:00,37711.2,0
2024-12-24 16:00:00,34042.2,0
2024-12-24 17:00:00,35048.6,0
2024-12-24 18:00:00,34696.2,0
2024-12-24 19:00:00,34655.5,0
2024-12-24 20:00:00,33238.3,0
2024-12-24 21:00:00,31665.8,0
2024-12-24 22:00:00,30571.3,0
2024-12-24 23:00:00,28812.6,0
2024-12-25 00:00:00,23089.0,1
2024-12-25 01:00:00,25004.9,1
2024-12-25 02:00:00,25381.9,1
2024-12-25 03:00:00,26748.1,1
2024-12-25 04:00:00,25742.6,1
2024-12-25 05:00:00,28076.4,1
2024-12-25 06:00:00,28709.3,1
2024-12-25 07:00:00,31488.4,1
2024-12-25 08:00:00,32872.9,1
2024-12-25 09:00:00,33295.7,1
2024-12-25 10:00:00,33277.5,1
2024-12-25 11:00:00,34217.9,1
2024-12-25 12:00:00,33650.7,1
2024-12-25 13:00:00,32279.5,1
2024-12-25 14:00:00,31524.5,1
2024-12-25 15:00:00,32139.8,1
2024-12-25 16:00:00,33323.0,1
2024-12-25 17:00:00,32642.0,1
2024-12-25 18:00:00,30234.8,1
2024-12-25 19:00:00,29317.2,1
2024-12-25 20:00:00,30144.3,1
2024-12-25 21:00:00,26952.0,1
2024-12-25 22:00:00,27049.6,1
2024-12-25 23:00:00,25163.5,1
2024-12-26 00:00:00,29639.5,0
2024-12-26 01:00:00,27866.4,0
2024-12-26 02:00:00,29800.8,0
2024-12-26 03:00:00,29687.5,0
2024-12-26 04:00:00,30635.5,0
2024-12-26 05:00:00,30005.0,0
2024-12-26 06:00:00,31233.0,0
2024-12-26 07:00:00,34418.7,0
2024-12-26 08:00:00,36311.9,0
2024-12-26 09:00:00,36285.7,0
2024-12-26 10:00:00,36737.3,0
2024-12-26 11:00:00,37957.5,0
2024-12-26 12:00:00,37642.6,0
2024-12-26 13:00:00,36776.0,0
2024-12-26 14:00:00,37270.0,0
2024-12-26 15:00:00,35490.4,0
2024-12-26 16:00:00,35885.0,0
2024-12-26 17:00:00,37102.3,0
2024-12-26 18:00:00,35238.4,0
2024-12-26 19:00:00,34411.6,0
2024-12-26 20:00:00,35028.5,0
2024-12-26 21:00:00,30800.1,0
2024-12-26 22:00:00,31338.5,0
2024-12-26 23:00:00,31046.6,0
2024-12-27 00:00:00,28143.0,0
2024-12-27 01:00:00,29227.4,0
2024-12-27 02:00:00,28157.4,0
2024-12-27 03:00:00,29047.2,0
2024-12-27 04:00:00,30798.6,0
2024-12-27 05:00:00,32277.1,0
2024-12-27 06:00:00,33949.1,0
2024-12-27 07:00:00,35907.8,0
2024-12-27 08:00:00,36117.4,0
2024-12-27 09:00:00,38197.7,0
2024-12-27 10:00:00,37391.3,0
2024-12-27 11:00:00,38286.9,0
2024-12-27 12:00:00,37415.2,0
2024-12-27 13:00:00,37299.7,0
2024-12-27 14:00:00,37041.6,0
2024-12-27 15:00:00,35203.0,0
2024-12-27 16:00:00,35327.4,0
2024-12-27 17:00:00,35923.0,0
2024-12-27 18:00:00,33890.9,0
2024-12-27 19:00:00,35032.5,0
2024-12-27 20:00:00,33937.9,0
2024-12-27 21:00:00,32238.3,0
2024-12-27 22:00:00,29861.3,0
2024-12-27 23:00:00,30876.5,0
2024-12-28 00:00:00,27087.3,0
2024-12-28 01:00:00,25712.1,0
2024-12-28 02:00:00,26406.2,0
2024-12-28 03:00:00,26812.6,0
2024-12-28 04:00:00,27969.6,0
2024-12-28 05:00:00,28597.3,0
2024-12-28 06:00:00,30079.4,0
2024-12-28 07:00:00,32431.4,0
2024-12-28 08:00:00,35102.6,0
2024-12-28 09:00:00,33177.4,0
2024-12-28 10:00:00,34636.8,0
2024-12-28 11:00:00,33675.5,0
2024-12-28 12:00:00,35577.6,0
2024-12-28 13:00:00,33527.6,0
2024-12-28 14:00:00,32602.9,0
2024-12-28 15:00:00,34052.0,0
2024-12-28 16:00:00,34676.9,0
2024-12-28 17:00:00,33426.5,0
2024-12-28 18:00:00,32459.2,0
2024-12-28 19:00:00,31749.5,0
2024-12-28 20:00:00,31427.2,0
2024-12-28 21:00:00,28331.9,0
2024-12-28 22:00:00,27723.5,0
2024-12-28 23:00:00,26464.9,0
2024-12-29 00:00:00,24575.6,0
2024-12-29 01:00:00,25384.1,0
2024-12-29 02:00:00,26936.3,0
2024-12-29 03:00:00,27156.9,0
2024-12-29 04:00:00,28113.2,0
2024-12-29 05:00:00,28862.5,0
2024-12-29 06:00:00,30578.0,0
2024-12-29 07:00:00,31118.7,0
2024-12-29 08:00:00,33030.8,0
2024-12-29 09:00:00,34503.4,0
2024-12-29 10:00:00,34994.3,0
2024-12-29 11:00:00,34928.4,0
2024-12-29 12:00:00,34245.6,0
2024-12-29 13:00:00,33748.3,0
2024-12-29 14:00:00,36336.1,0
2024-12-29 15:00:00,34319.2,0
2024-12-29 16:00:00,33664.3,0
2024-12-29 17:00:00,32761.4,0
2024-12-29 18:00:00,31986.8,0
2024-12-29 19:00:00,31369.9,0
2024-12-29 20:00:00,30582.0,0
2024-12-29 21:00:00,27579.3,0
2024-12-29 22:00:00,26609.8,0
2024-12-29 23:00:00,26369.9,0
2024-12-30 00:00:00,28725.6,0
2024-12-30 01:00:00,28505.4,0
2024-12-30 02:00:00,30282.6,0
2024-12-30 03:00:00,28567.7,0
2024-12-30 04:00:00,30046.6,0
2024-12-30 05:00:00,33011.3,0
2024-12-30 06:00:00,33314.3,0
2024-12-30 07:00:00,35517.0,0
2024-12-30 08:00:00,37969.4,0
2024-12-30 09:00:00,36844.8,0
2024-12-30 10:00:00,37742.8,0
2024-12-30 11:00:00,37504.3,0
2024-12-30 12:00:00,35842.6,0
2024-12-30 13:00:00,36851.9,0
2024-12-30 14:00:00,37564.7,0
2024-12-30 15:00:00,37076.3,0
2024-12-30 16:00:00,36879.0,0
2024-12-30 17:00:00,35697.6,0
2024-12-30 18:00:00,34872.9,0
2024-12-30 19:00:00,35539.9,0
2024-12-30 20:00:00,32999.8,0
2024-12-30 21:00:00,32368.9,0
2024-12-30 22:00:00,31046.0,0
2024-12-30 23:00:00,31098.8,0
2024-12-31 00:00:00,29384.6,0
2024-12-31 01:00:00,27708.1,0
2024-12-31 02:00:00,28197.6,0
2024-12-31 03:00:00,30264.3,0
2024-12-31 04:00:00,30643.8,0
2024-12-31 05:00:00,31478.7,0
2024-12-31 06:00:00,34069.4,0
2024-12-31 07:00:00,35006.7,0
2024-12-31 08:00:00,36417.9,0
2024-12-31 09:00:00,38071.2,0
2024-12-31 10:00:00,37569.7,0
2024-12-31 11:00:00,39024.6,0
2024-12-31 12:00:00,36823.4,0
2024-12-31 13:00:00,37673.3,0
2024-12-31 14:00:00,38054.5,0
2024-12-31 15:00:00,35589.5,0
2024-12-31 16:00:00,36156.7,0
2024-12-31 17:00:00,36959.3,0
2024-12-31 18:00:00,36371.1,0
2024-12-31 19:00:00,34434.9,0
2024-12-31 20:00:00,32857.5,0
2024-12-31 21:00:00,32945.9,0
2024-12-31 22:00:00,31909.7,0
2024-12-31 23:00:00,29045.3,0
2025-01-01 00:00:00,23644.3,1
2025-01-01 01:00:00,24924.5,1
2025-01-01 02:00:00,25651.1,1
2025-01-01 03:00:00,25561.9,1
2025-01-01 04:00:00,27238.7,1
2025-01-01 05:00:00,27274.7,1
2025-01-01 06:00:00,27565.2,1
2025-01-01 07:00:00,30517.6,1
2025-01-01 08:00:00,32426.5,1
2025-01-01 09:00:00,33226.7,1
2025-01-01 10:00:00,32942.9,1
2025-01-01 11:00:00,32317.3,1
2025-01-01 12:00:00,33042.6,1
2025-01-01 13:00:00,33865.9,1
2025-01-01 14:00:00,33912.3,1
2025-01-01 15:00:00,33641.5,1
2025-01-01 16:00:00,31778.6,1
2025-01-01 17:00:00,31122.5,1
2025-01-01 18:00:00,31842.6,1
2025-01-01 19:00:00,31080.2,1
2025-01-01 20:00:00,29765.4,1
2025-01-01 21:00:00,26569.9,1
2025-01-01 22:00:00,26269.3,1
2025-01-01 23:00:00,25953.2,1
2025-01-02 00:00:00,29042.3,0
2025-01-02 01:00:00,29403.2,0
2025-01-02 02:00:00,29308.1,0
2025-01-02 03:00:00,30110.8,0
2025-01-02 04:00:00,30808.2,0
2025-01-02 05:00:00,32436.3,0
2025-01-02 06:00:00,33552.3,0
2025-01-02 07:00:00,34954.3,0
2025-01-02 08:00:00,36206.3,0
2025-01-02 09:00:00,37557.5,0
2025-01-02 10:00:00,38302.5,0
2025-01-02 11:00:00,38028.8,0
2025-01-02 12:00:00,37803.6,0
2025-01-02 13:00:00,38267.0,0
2025-01-02 14:00:00,37164.6,0
2025-01-02 15:00:00,36217.2,0
2025-01-02 16:00:00,37183.3,0
2025-01-02 17:00:00,34997.6,0
2025-01-02 18:00:00,34625.2,0
2025-01-02 19:00:00,34885.8,0
2025-01-02 20:00:00,33903.4,0
2025-01-02 21:00:00,31230.1,0
2025-01-02 22:00:00,30701.6,0
2025-01-02 23:00:00,29537.2,0
2025-01-03 00:00:00,28305.6,0
2025-01-03 01:00:00,29586.7,0
2025-01-03 02:00:00,29800.4,0
2025-01-03 03:00:00,29873.4,0
2025-01-03 04:00:00,30346.0,0
2025-01-03 05:00:00,30850.6,0
2025-01-03 06:00:00,34480.6,0
2025-01-03 07:00:00,35417.9,0
2025-01-03 08:00:00,35898.2,0
2025-01-03 09:00:00,38110.6,0
2025-01-03 10:00:00,37901.1,0
2025-01-03 11:00:00,37627.7,0
2025-01-03 12:00:00,37889.6,0
2025-01-03 13:00:00,36642.1,0
2025-01-03 14:00:00,36719.9,0
2025-01-03 15:00:00,36876.1,0
2025-01-03 16:00:00,36119.3,0
2025-01-03 17:00:00,36668.3,0
2025-01-03 18:00:00,37028.1,0
2025-01-03 19:00:00,34056.2,0
2025-01-03 20:00:00,32200.7,0
2025-01-03 21:00:00,30667.3,0
2025-01-03 22:00:00,30930.0,0
2025-01-03 23:00:00,29534.0,0
2025-01-04 00:00:00,25901.2,0
2025-01-04 01:00:00,25977.8,0
2025-01-04 02:00:00,24992.5,0
2025-01-04 03:00:00,25476.7,0
2025-01-04 04:00:00,28059.4,0
2025-01-04 05:00:00,29078.6,0
2025-01-04 06:00:00,30043.7,0
2025-01-04 07:00:00,30658.4,0
2025-01-04 08:00:00,33880.5,0
2025-01-04 09:00:00,35592.3,0
2025-01-04 10:00:00,35219.6,0
2025-01-04 11:00:00,34219.3,0
2025-01-04 12:00:00,34616.9,0
2025-01-04 13:00:00,33182.3,0
2025-01-04 14:00:00,34881.2,0
2025-01-04 15:00:00,33884.3,0
2025-01-04 16:00:00,32144.2,0
2025-01-04 17:00:00,32932.4,0
2025-01-04 18:00:00,32943.4,0
2025-01-04 19:00:00,31433.1,0
2025-01-04 20:00:00,30352.0,0
2025-01-04 21:00:00,28329.1,0
2025-01-04 22:00:00,28543.5,0
2025-01-04 23:00:00,26585.7,0
2025-01-05 00:00:00,24047.0,0
2025-01-05 01:00:00,25612.0,0
2025-01-05 02:00:00,27097.2,0
2025-01-05 03:00:00,26656.3,0
2025-01-05 04:00:00,29250.3,0
2025-01-05 05:00:00,29350.7,0
2025-01-05 06:00:00,30692.6,0
2025-01-05 07:00:00,31918.7,0
2025-01-05 08:00:00,33486.0,0
2025-01-05 09:00:00,34401.3,0
2025-01-05 10:00:00,34792.7,0
2025-01-05 11:00:00,35359.2,0
2025-01-05 12:00:00,33869.9,0
2025-01-05 13:00:00,33451.7,0
2025-01-05 14:00:00,33173.5,0
2025-01-05 15:00:00,35492.5,0
2025-01-05 16:00:00,34020.3,0
2025-01-05 17:00:00,33453.8,0
2025-01-05 18:00:00,31764.0,0
2025-01-05 19:00:00,32235.4,0
2025-01-05 20:00:00,30516.7,0
2025-01-05 21:00:00,29517.2,0
2025-01-05 22:00:00,27346.2,0
2025-01-05 23:00:00,27269.9,0
2025-01-06 00:00:00,28467.6,0
2025-01-06 01:00:00,28331.1,0
2025-01-06 02:00:00,29934.2,0
2025-01-06 03:00:00,28770.2,0
2025-01-06 04:00:00,31346.3,0
2025-01-06 05:00:00,32589.6,0
2025-01-06 06:00:00,32752.4,0
2025-01-06 07:00:00,34399.7,0
2025-01-06 08:00:00,36396.8,0
2025-01-06 09:00:00,37872.3,0
2025-01-06 10:00:00,37946.7,0
2025-01-06 11:00:00,38315.9,0
2025-01-06 12:00:00,39063.5,0
2025-01-06 13:00:00,36940.8,0
2025-01-06 14:00:00,35734.5,0
2025-01-06 15:00:00,37551.3,0
2025-01-06 16:00:00,37977.2,0
2025-01-06 17:00:00,36559.0,0
2025-01-06 18:00:00,34774.4,0
2025-01-06 19:00:00,34672.2,0
2025-01-06 20:00:00,32749.7,0
2025-01-06 21:00:00,32894.7,0
